 5000  38.7665
  559  10.58850  33.21490   9.25670 2.90430   1
  560  16.41013  17.87201  33.78680 2.90430   1
  561  23.45320  30.16244   0.78655 2.90430   1
  562  18.92073  33.28779   7.18621 2.90430   1
  563  33.96169  27.68518  13.32226 2.90430   1
  564  20.96385   2.26614  16.00196 2.90430   1
  565  26.57872   4.07010  17.77896 2.90430   1
  566   1.19289  28.41893  16.49041 2.90430   1
  567  11.55868  32.50459  31.03574 2.90430   1
  568   6.04567  23.35708   3.98383 2.90430   1
  569  21.33621  20.19759  35.17191 2.90430   1
  570  34.88247  17.49774  30.27130 2.90430   1
  571  18.70694   9.14454  11.91471 2.90430   1
  572  14.14220   6.31147  38.73732 2.90430   1
  573   7.83585  33.03215  17.07251 2.90430   1
  574  24.31574  20.37228  22.57712 2.90430   1
  575  36.06873  19.11754  20.88952 2.90430   1
  576  31.59253  35.11232  28.15206 2.90430   1
  577  26.70259   6.10602   5.29605 2.90430   1
  578  28.36601  31.73957  30.50927 2.90430   1
  579  16.58367  32.79303  14.47655 2.90430   1
  580   2.59008  13.42685  30.20480 2.90430   1
  581  26.12391  33.47152  32.81053 2.90430   1
  582   1.19075  24.52564  32.62081 2.90430   1
  583  33.13341  27.16803  25.24244 2.90430   1
  584   4.05962  10.25534  21.81969 2.90430   1
  585  15.65104  33.40999  18.17181 2.90430   1
  586  16.67791  23.14844  23.74017 2.90430   1
  587  33.71984  29.31072   4.22995 2.90430   1
  588  21.69360  32.79040  12.38004 2.90430   1
  589   7.54284  37.53380  25.59559 2.90430   1
  590  16.12149  34.88702  25.51214 2.90430   1
  591   5.69710  26.59233   8.35678 2.90430   1
  592  24.43110  10.56620  26.42317 2.90430   1
  593  11.84815  24.92731  10.77338 2.90430   1
  594   3.65160  19.78272  30.64061 2.90430   1
  595  19.11226  18.70410  22.99811 2.90430   1
  596  12.00691   9.55361  16.97990 2.90430   1
  597  10.98662  23.48344  35.08930 2.90430   1
  598  12.69046  17.63351  22.21674 2.90430   1
  599  28.81799   5.76575  33.21136 2.90430   1
  600  31.22459  12.02255   6.50032 2.90430   1
  601  13.48638  27.67860  10.24794 2.90430   1
  602  17.17572   6.79531  35.32418 2.90430   1
  603  29.02133   6.90668  25.29505 2.90430   1
  604  27.56080   7.13426  35.18287 2.90430   1
  605   6.49819  25.00537  22.12812 2.90430   1
  606  30.22340  21.56787   1.92108 2.90430   1
  607  19.83528  35.62761  33.31470 2.90430   1
  608  11.66885  36.97001   3.05883 2.90430   1
  609  27.42619   1.11639   2.78712 2.90430   1
  610  11.07494  24.52581   7.20959 2.90430   1
  611  21.82935   2.43765  34.01861 2.90430   1
  612   5.20972   0.37718  23.09482 2.90430   1
  613  24.65181  35.04344  24.45138 2.90430   1
  614  15.83924   3.43931  17.40622 2.90430   1
  615  16.93854   5.14526  32.60873 2.90430   1
  616  33.76298  15.46832  28.21251 2.90430   1
  617  26.20574   4.52196  14.76722 2.90430   1
  618  31.09774  29.66029   2.84776 2.90430   1
  619   6.72774   3.80242  23.41633 2.90430   1
  620  31.48408  13.70832  12.94537 2.90430   1
  621   1.15690   5.30787  25.29128 2.90430   1
  622   3.00537   8.79529  30.74300 2.90430   1
  623  26.37598  15.06957  19.24844 2.90430   1
  624  12.98365  22.04803   6.37649 2.90430   1
  625   4.69492  22.38217  27.08657 2.90430   1
  626  25.37378  11.84937  31.01415 2.90430   1
  627  22.59967   3.17630   0.37556 2.90430   1
  628  20.88213   1.11919  37.39997 2.90430   1
  629  35.78318  23.59699   4.57162 2.90430   1
  630  27.69067  12.74850  28.94405 2.90430   1
  631  32.91513  32.48168  16.51703 2.90430   1
  632  20.46457   9.15858  35.19763 2.90430   1
  633  13.87571  27.16711  31.36119 2.90430   1
  634  37.53085  38.39750   5.72573 2.90430   1
  635  16.43737  19.22303  28.83570 2.90430   1
  636  38.55879  31.21507  23.99430 2.90430   1
  637  16.01403  24.61101  37.53302 2.90430   1
  638  18.01739   8.44475  23.34185 2.90430   1
  639  13.48390   0.40806   2.91327 2.90430   1
  640  17.43764  19.72090  36.50137 2.90430   1
  641  11.75589   0.50600  11.35933 2.90430   1
  642   8.75251  15.76967  29.64413 2.90430   1
  643  26.06318  16.13078  23.60326 2.90430   1
  644  30.84958  11.18561  16.82257 2.90430   1
  645  36.29196  32.59916   0.73954 2.90430   1
  646  38.04647   6.41516   9.76879 2.90430   1
  647  38.01897   0.04533  10.91679 2.90430   1
  648  34.78289  12.07072  27.68606 2.90430   1
  649  23.78544  14.17816   8.51618 2.90430   1
  650  21.18896  26.32540  11.08331 2.90430   1
  651   8.75733   8.77834   6.73416 2.90430   1
  652  11.53947   4.52655  25.63748 2.90430   1
  653  34.99470  10.13385  37.60460 2.90430   1
  654  24.90011   6.10567  17.63997 2.90430   1
  655  35.69406   5.92236  36.83956 2.90430   1
  656  35.77196   5.48205   7.76597 2.90430   1
  657  14.98594   3.04571   2.99826 2.90430   1
  658   0.81113  34.02193   9.79751 2.90430   1
  659  30.98692  14.91095  19.92797 2.90430   1
  660  10.91016  29.54853  10.06407 2.90430   1
  661  22.85734  14.73671  30.43570 2.90430   1
  662  27.34850  20.84986   2.06772 2.90430   1
  663  25.40025  24.94736  23.65682 2.90430   1
  664  10.96885  31.85481   4.60567 2.90430   1
  665  26.79113  23.68278  33.92236 2.90430   1
  666  13.20028   3.39700  32.15874 2.90430   1
  667  38.20631   8.68838   7.91799 2.90430   1
  668  35.95832  16.65647  10.49942 2.90430   1
  669  27.16594  35.71309  37.91699 2.90430   1
  670  35.56611  22.19610  36.18298 2.90430   1
  671  34.22659   8.02058   8.85012 2.90430   1
  672  33.13786  10.78788  12.26542 2.90430   1
  673   8.74649  10.73166  32.02389 2.90430   1
  674  35.79141  33.07978  15.89960 2.90430   1
  675   9.57803   5.11334   2.52396 2.90430   1
  676  25.85253  29.91282  25.59249 2.90430   1
  677  32.96224  24.36455   4.76551 2.90430   1
  678  21.34357  27.04145  27.03332 2.90430   1
  679   2.19376  11.59676  27.75158 2.90430   1
  680  31.30800  15.68417  22.88704 2.90430   1
  681  16.89988  13.68122  10.69623 2.90430   1
  682   7.58636  36.95652  20.78742 2.90430   1
  683  13.21536  37.09503   5.94646 2.90430   1
  684  14.44408   9.46746  29.63726 2.90430   1
  685  35.70657  10.20796  14.43609 2.90430   1
  686  25.86629  26.53290  20.84761 2.90430   1
  687  30.64201   8.88463  22.18108 2.90430   1
  688  20.61777  15.10300   8.96604 2.90430   1
  689   6.55931  32.46838  10.08312 2.90430   1
  690  36.46543   5.78692  24.65804 2.90430   1
  691  37.63147  33.81439  37.04349 2.90430   1
  692  12.84711  12.77959  26.05939 2.90430   1
  693  31.15330  13.32844  28.89281 2.90430   1
  694  34.38005  34.27725   2.70033 2.90430   1
  695  36.12797   3.99875   5.05032 2.90430   1
  696   6.56515  28.39226  18.86286 2.90430   1
  697  13.53339   1.14834   6.73012 2.90430   1
  698  30.66944   5.87100   2.76159 2.90430   1
  699   7.24301   4.46612  13.04505 2.90430   1
  700  16.86226   7.91948  30.54079 2.90430   1
  701  28.26551  18.53910   7.94169 2.90430   1
  702  38.25405  36.25369  23.00048 2.90430   1
  703  13.19998   8.15175  14.17887 2.90430   1
  704  19.24035   7.62888  32.92286 2.90430   1
  705  21.86482  18.66663   5.65150 2.90430   1
  706  22.66883  38.72512  32.02191 2.90430   1
  707  33.48818   7.77592  20.86048 2.90430   1
  708  19.47729  17.59129   7.23952 2.90430   1
  709  34.29741  26.91102  16.11497 2.90430   1
  710  15.90621  26.12827  23.85247 2.90430   1
  711  28.60685  33.31922  32.88202 2.90430   1
  712  14.54315   0.58165  17.96047 2.90430   1
  713  37.35789  16.08694  15.44808 2.90430   1
  714  10.99335  10.22654  37.30204 2.90430   1
  715  27.76974   6.29397  13.02989 2.90430   1
  716  25.96668  34.12026  19.83372 2.90430   1
  717  21.13768   7.93203  21.99448 2.90430   1
  718   3.12225  23.05000  37.00132 2.90430   1
  719   3.64314  16.01790  30.08166 2.90430   1
  720   5.35149  14.99408  19.67648 2.90430   1
  721  22.07548  35.43206  30.75839 2.90430   1
  722   8.81305  22.54106  30.33110 2.90430   1
  723  13.42528  38.37393  23.07779 2.90430   1
  724  11.19037  34.69950  21.73260 2.90430   1
  725  24.98627  18.59695  25.02077 2.90430   1
  726   7.99994  17.47474   1.02190 2.90430   1
  727   3.30552   5.42283  22.49884 2.90430   1
  728  31.94056  18.17841  23.95867 2.90430   1
  729  37.70363   3.71986  16.12657 2.90430   1
  730  14.45640  11.65178  36.19938 2.90430   1
  731  32.10474  25.06694  36.19584 2.90430   1
  732  22.07032  21.82594  37.75174 2.90430   1
  733  24.99233  27.21723  13.05552 2.90430   1
  734  29.72895  37.89076  37.69814 2.90430   1
  735  13.64086   7.24067  21.93092 2.90430   1
  736  21.89828  12.74618   0.14719 2.90430   1
  737  22.24295  35.73872   2.42030 2.90430   1
  738   3.67266  27.63177   2.94484 2.90430   1
  739  20.61974  16.36739  27.21774 2.90430   1
  740  30.72363  34.59615  22.67980 2.90430   1
  741  13.04614   4.59238  19.30748 2.90430   1
  742  10.59805  20.82871  36.73085 2.90430   1
  743   3.61193  15.86677   6.37106 2.90430   1
  744  13.10513   2.99371   9.67901 2.90430   1
  745  23.01718  26.97605  22.42204 2.90430   1
  746  38.28436  28.33567   5.91573 2.90430   1
  747  35.08942  29.87938  15.15975 2.90430   1
  748  23.08193   6.85965   9.96951 2.90430   1
  749   8.21302   7.08687  16.66640 2.90430   1
  750  17.31675  24.67839   6.60521 2.90430   1
  751   7.70374   6.03032  35.90155 2.90430   1
  752  18.32805  13.69067   2.87355 2.90430   1
  753  13.57181  14.27978  38.70368 2.90430   1
  754  21.70894  14.32211  18.40348 2.90430   1
  755  21.16405  17.78892  13.86815 2.90430   1
  756  36.19929  10.36530  19.39724 2.90430   1
  757  34.42405  15.20054  13.25370 2.90430   1
  758  12.63843  36.26103  14.97056 2.90430   1
  759  15.08626  10.59264   6.77712 2.90430   1
  760  31.76286  18.11732  20.74914 2.90430   1
  761  37.71270  14.89439   8.96321 2.90430   1
  762  12.89130  30.20898  19.70363 2.90430   1
  763  21.18026   2.51982  10.51513 2.90430   1
  764  10.13288  22.36653  13.02228 2.90430   1
  765   3.59738   4.63437  34.21370 2.90430   1
  766  21.36143  28.62205  19.82222 2.90430   1
  767  10.96681  19.90822  21.94802 2.90430   1
  768  10.33020  33.18633  24.34896 2.90430   1
  769   7.17854  11.44645   5.26905 2.90430   1
  770   8.56956  16.92050  32.72450 2.90430   1
  771   4.67712  36.36180  23.64012 2.90430   1
  772   5.32487   5.75609  17.33563 2.90430   1
  773  27.83053  11.38068   1.57600 2.90430   1
  774  33.80835  20.91308   5.68079 2.90430   1
  775  20.61351  18.94804   2.61009 2.90430   1
  776  25.44815  11.91597  18.64638 2.90430   1
  777  15.62277  35.63812  22.37069 2.90430   1
  778  13.74264  23.72694  24.78383 2.90430   1
  779   3.37961  24.30252   7.82648 2.90430   1
  780  14.02440  19.83486   4.51697 2.90430   1
  781  35.45491  15.73280   6.89049 2.90430   1
  782   7.91296  32.77035  29.14111 2.90430   1
  783  20.94492   3.05686   2.98633 2.90430   1
  784  26.96830  16.08066   3.04573 2.90430   1
  785   1.32886  13.64004   0.17319 2.90430   1
  786   5.25363  32.78195  30.77416 2.90430   1
  787  13.16523   7.40362  24.88659 2.90430   1
  788  22.40501   2.55832   6.10427 2.90430   1
  789  34.60576   4.39082  34.68313 2.90430   1
  790  11.60739  37.86626  27.92305 2.90430   1
  791  36.01083  23.10974  31.09893 2.90430   1
  792  36.77610  37.73065  13.04306 2.90430   1
  793  24.32107  10.21745  33.68645 2.90430   1
  794  31.35345   4.23736   5.30280 2.90430   1
  795   2.75257  32.01009  24.64550 2.90430   1
  796  18.09261  20.06597  10.56876 2.90430   1
  797   9.82071  33.11202  36.69094 2.90430   1
  798   1.59372   4.12350  37.17611 2.90430   1
  799   5.20399  12.40576  12.53436 2.90430   1
  800  27.87688  22.42353  19.32025 2.90430   1
  801   7.04431  31.02565   4.27395 2.90430   1
  802  13.08826  20.99395  14.85624 2.90430   1
  803  26.22250  14.24341  36.45586 2.90430   1
  804  35.84695  32.10641  22.56527 2.90430   1
  805  27.68803  37.46299  19.15971 2.90430   1
  806  28.92493  16.36596  35.99112 2.90430   1
  807  15.30359  37.37014   7.84450 2.90430   1
  808  14.91362  17.50489  26.69555 2.90430   1
  809  28.87371   2.45469  36.43910 2.90430   1
  810   1.46227  21.89076  17.33584 2.90430   1
  811  28.75410  31.29846  23.56745 2.90430   1
  812  36.19853  12.17407  31.78221 2.90430   1
  813  33.84393  20.16786  22.26113 2.90430   1
  814  19.65204   2.70350  13.26715 2.90430   1
  815   4.43289  19.55860  16.04428 2.90430   1
  816  36.15542  34.20436  28.24680 2.90430   1
  817  16.29467  22.55805  17.42527 2.90430   1
  818  14.42367  30.46497  24.17448 2.90430   1
  819  16.65054  30.46516   8.65134 2.90430   1
  820  34.30956  21.80400  13.25320 2.90430   1
  821   3.19785  30.20088  27.65325 2.90430   1
  822  37.81203  17.60793   3.80227 2.90430   1
  823  32.08612  18.18603  17.47042 2.90430   1
  824  34.43918  37.91196   1.94513 2.90430   1
  825  34.66421  13.21910  19.30044 2.90430   1
  826   4.09910  32.91601  14.05177 2.90430   1
  827  36.30723   1.08430   8.24815 2.90430   1
  828  11.05528   6.71618  23.06930 2.90430   1
  829  18.05543  13.42468   7.81386 2.90430   1
  830  17.20737  25.14734  34.88255 2.90430   1
  831  10.35379   4.90108  37.85770 2.90430   1
  832   4.07093  13.61012   0.97557 2.90430   1
  833  23.90253  11.18266  11.69644 2.90430   1
  834  29.26690   9.82210  35.22507 2.90430   1
  835  36.72538  21.39533  33.65519 2.90430   1
  836  22.19273   0.36268   3.95273 2.90430   1
  837   8.05620  33.93943  20.87312 2.90430   1
  838  21.33982  10.43374  11.86851 2.90430   1
  839  28.93682  37.14209  10.55258 2.90430   1
  840  19.95714  12.17957  16.71385 2.90430   1
  841   5.80825  25.30611  14.18192 2.90430   1
  842  19.13565  25.51909  24.75209 2.90430   1
  843  25.34373   0.98900  14.71223 2.90430   1
  844  36.98804   7.27719  20.62377 2.90430   1
  845  30.88355   0.48113  31.94858 2.90430   1
  846  18.06347  32.57263  28.92047 2.90430   1
  847   4.56854   1.14146   3.80277 2.90430   1
  848  21.49483  19.03935  21.10381 2.90430   1
  849  14.53831  15.40211  28.89650 2.90430   1
  850  23.44966  19.65453   3.19351 2.90430   1
  851  21.37542  27.81421  17.12444 2.90430   1
  852  15.98381  21.65846   6.82320 2.90430   1
  853  27.58979  34.02029   1.54310 2.90430   1
  854  11.00688  38.74712  24.91354 2.90430   1
  855   6.67456  21.87984  12.84862 2.90430   1
  856  17.96849  30.87921  33.60037 2.90430   1
  857  23.32529  12.99380  32.88584 2.90430   1
  858  27.06295  12.12526  13.44053 2.90430   1
  859  21.10263  29.67198  34.26970 2.90430   1
  860  27.89179  15.37614   0.12777 2.90430   1
  861  24.40338  38.75668   7.81394 2.90430   1
  862  23.92949   3.42974  10.17799 2.90430   1
  863   6.74608  24.80375  31.39173 2.90430   1
  864  11.40221  35.06320   5.16729 2.90430   1
  865   6.27212  18.60278  32.82604 2.90430   1
  866  20.59171   5.13406  11.29404 2.90430   1
  867  15.68987   6.91478  13.45401 2.90430   1
  868  15.81790  15.84308   7.89916 2.90430   1
  869  35.57499  32.91465  19.61936 2.90430   1
  870   4.88735   2.15935   0.99223 2.90430   1
  871  17.43902  17.42649  20.73174 2.90430   1
  872  38.53770  15.95948  24.95852 2.90430   1
  873   0.09442  14.74581  22.54400 2.90430   1
  874  19.84543  29.90741   7.53175 2.90430   1
  875  12.12521   2.53854  16.81851 2.90430   1
  876  17.13771  26.38632   3.98783 2.90430   1
  877  38.01512  17.59453  34.32226 2.90430   1
  878  35.59393   5.12240  21.79949 2.90430   1
  879  15.94296  14.43731  36.74548 2.90430   1
  880   4.37319  29.38092   0.60890 2.90430   1
  881  26.96775  35.65099  27.35427 2.90430   1
  882  24.99004  19.37742  10.55316 2.90430   1
  883  15.45920  30.75948  21.19878 2.90430   1
  884  28.84019  24.68441   0.82139 2.90430   1
  885  21.92319  27.50895   8.45894 2.90430   1
  886   3.92461  32.20918  10.17440 2.90430   1
  887  25.27502   8.05007  29.41748 2.90430   1
  888  19.37687  24.43267  22.05938 2.90430   1
  889  11.77993   2.80838   3.94474 2.90430   1
  890  12.41862  10.08031  21.53520 2.90430   1
  891  30.40481  34.69234  10.21149 2.90430   1
  892  12.07129  11.55052   1.19966 2.90430   1
  893  24.05258  15.72159  37.85455 2.90430   1
  894  16.31996  13.30137  28.32738 2.90430   1
  895  36.55920  27.16846   3.16766 2.90430   1
  896  11.09021  25.78196  33.60419 2.90430   1
  897  30.91082  21.97270   5.26434 2.90430   1
  898   0.23060  16.74981  18.02740 2.90430   1
  899  16.66106  22.15066  20.41771 2.90430   1
  900  12.09437  12.04072   4.64228 2.90430   1
  901  38.55934  11.04411  30.18516 2.90430   1
  902   4.74032  31.99446   2.48995 2.90430   1
  903  13.99308  14.20337   2.97931 2.90430   1
  904  29.65709   9.42663  18.89780 2.90430   1
  905   3.66417  34.83581   1.57198 2.90430   1
  906  27.73071  29.54619  19.30411 2.90430   1
  907   0.89888  20.63167  12.86146 2.90430   1
  908  12.07150  30.14637  29.23351 2.90430   1
  909  29.78497  15.90760  30.45449 2.90430   1
  910  27.47758   1.50692  25.35794 2.90430   1
  911   2.68507   5.25116  28.55677 2.90430   1
  912  27.52859   1.39346  38.61717 2.90430   1
  913  38.74043  36.89896  28.33480 2.90430   1
  914  14.97894   4.70627  11.23883 2.90430   1
  915  30.73469   1.40129  22.51448 2.90430   1
  916  19.62258  30.25934   0.81403 2.90430   1
  917  20.41964  31.81668  21.26895 2.90430   1
  918  37.22626  15.13699   1.48813 2.90430   1
  919  34.32951  35.66862  26.23194 2.90430   1
  920  18.19880   0.52340  22.25495 2.90430   1
  921   4.95093  25.10887   1.42509 2.90430   1
  922  23.42605   8.45006  20.32568 2.90430   1
  923  22.58528  30.35468  26.33717 2.90430   1
  924  22.58602  33.30995   0.16478 2.90430   1
  925   6.01926  26.76317  11.33378 2.90430   1
  926  23.05403   6.10840  28.09394 2.90430   1
  927   2.26755  34.93324  21.75099 2.90430   1
  928  36.64163  16.14255  20.35654 2.90430   1
  929  29.38483  30.47753  35.36552 2.90430   1
  930   6.60713  20.77509  25.62605 2.90430   1
  931  18.96844   6.79470  20.09664 2.90430   1
  932  23.28919  38.63941   0.30100 2.90430   1
  933  14.54380   1.53814  35.30235 2.90430   1
  934  37.92979  26.95399  32.48896 2.90430   1
  935   9.59789  31.66471  11.21678 2.90430   1
  936   8.23162   7.01862  24.23942 2.90430   1
  937  14.10254  32.99841  32.95526 2.90430   1
